Year,Cruise,Station,Lat,Lon,Bot. Depth,Date,Depth,Temperature,Salinity,Month,Day of Year
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,105.0,18.08,38.93,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,106.0,18.09,38.93,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,107.0,18.07,38.94,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,108.0,18.01,38.94,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,109.0,17.94,38.95,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,110.0,17.89,38.95,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,111.0,17.85,38.96,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,112.0,17.82,38.96,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,113.0,17.8,38.96,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,114.0,17.76,38.96,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,115.0,17.74,38.97,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,116.0,17.73,38.97,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,117.0,17.7,38.97,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,118.0,17.67,38.97,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,119.0,17.65,38.97,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,120.0,17.63,38.98,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,121.0,17.6,38.98,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,122.0,17.51,38.99,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,123.0,17.39,39.01,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,124.0,17.34,39.02,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,125.0,17.3,39.03,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,126.0,17.3,39.03,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,127.0,17.26,39.04,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,128.0,17.25,39.04,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,129.0,17.25,39.04,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,130.0,17.25,39.04,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,131.0,17.25,39.04,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,132.0,17.24,39.05,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,133.0,17.24,39.05,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,134.0,17.24,39.05,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,135.0,17.24,39.05,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,136.0,17.24,39.05,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,137.0,17.22,39.05,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,138.0,17.21,39.06,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,139.0,17.2,39.06,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,140.0,17.2,39.06,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,141.0,17.2,39.06,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,142.0,17.19,39.06,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,143.0,17.19,39.06,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,144.0,17.18,39.06,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,145.0,17.18,39.06,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,146.0,17.18,39.06,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,147.0,17.17,39.07,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,148.0,17.14,39.07,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,149.0,17.11,39.08,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,150.0,17.08,39.09,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,151.0,17.08,39.09,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,152.0,17.08,39.09,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,153.0,17.08,39.09,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,154.0,17.08,39.09,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,155.0,17.06,39.09,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,156.0,17.06,39.1,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,157.0,17.06,39.1,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,158.0,17.05,39.1,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,159.0,17.05,39.11,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,160.0,17.05,39.11,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,161.0,17.04,39.11,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,162.0,17.01,39.11,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,163.0,16.98,39.12,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,164.0,16.97,39.12,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,165.0,16.97,39.12,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,166.0,16.97,39.12,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,167.0,16.97,39.12,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,168.0,16.97,39.12,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,169.0,16.97,39.12,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,170.0,16.95,39.13,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,171.0,16.95,39.13,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,172.0,16.94,39.13,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,173.0,16.92,39.13,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,174.0,16.89,39.14,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,175.0,16.89,39.14,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,176.0,16.88,39.15,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,177.0,16.88,39.15,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,178.0,16.88,39.15,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,179.0,16.87,39.15,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,180.0,16.87,39.15,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,181.0,16.87,39.15,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,182.0,16.86,39.15,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,183.0,16.86,39.15,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,184.0,16.85,39.15,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,185.0,16.83,39.15,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,186.0,16.8,39.16,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,187.0,16.78,39.16,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,188.0,16.76,39.17,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,189.0,16.76,39.17,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,190.0,16.76,39.17,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,191.0,16.74,39.18,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,192.0,16.73,39.18,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,193.0,16.72,39.18,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,194.0,16.71,39.18,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,195.0,16.7,39.18,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,196.0,16.69,39.19,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,197.0,16.68,39.19,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,198.0,16.67,39.19,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,199.0,16.67,39.19,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,200.0,16.65,39.19,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,201.0,16.64,39.19,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,202.0,16.64,39.19,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,203.0,16.64,39.19,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,204.0,16.64,39.19,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,205.0,16.63,39.19,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,206.0,16.63,39.19,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,207.0,16.62,39.19,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,208.0,16.59,39.19,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,209.0,16.59,39.19,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,210.0,16.56,39.18,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,211.0,16.54,39.18,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,212.0,16.54,39.18,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,213.0,16.54,39.18,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,214.0,16.54,39.18,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,215.0,16.53,39.18,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,216.0,16.47,39.17,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,217.0,16.45,39.17,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,218.0,16.44,39.17,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,219.0,16.42,39.17,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,220.0,16.39,39.17,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,221.0,16.38,39.17,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,222.0,16.38,39.17,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,223.0,16.37,39.17,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,224.0,16.35,39.16,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,225.0,16.34,39.17,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,226.0,16.34,39.17,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,227.0,16.33,39.16,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,228.0,16.33,39.16,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,229.0,16.32,39.16,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,230.0,16.31,39.16,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,231.0,16.3,39.16,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,232.0,16.29,39.16,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,233.0,16.29,39.16,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,234.0,16.28,39.16,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,235.0,16.27,39.16,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,236.0,16.27,39.16,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,237.0,16.27,39.16,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,238.0,16.24,39.15,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,239.0,16.23,39.16,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,240.0,16.22,39.16,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,241.0,16.21,39.16,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,242.0,16.18,39.15,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,243.0,16.17,39.15,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,244.0,16.16,39.15,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,245.0,16.15,39.15,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,246.0,16.13,39.15,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,247.0,16.11,39.15,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,248.0,16.1,39.15,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,249.0,16.09,39.15,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,250.0,16.07,39.14,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,251.0,16.03,39.14,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,252.0,16.02,39.14,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,253.0,16.01,39.14,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,254.0,15.99,39.14,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,255.0,15.98,39.14,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,256.0,15.97,39.13,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,257.0,15.96,39.13,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,258.0,15.96,39.13,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,259.0,15.95,39.13,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,260.0,15.93,39.13,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,261.0,15.88,39.12,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,262.0,15.84,39.12,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,263.0,15.82,39.12,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,264.0,15.83,39.12,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,265.0,15.82,39.12,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,266.0,15.82,39.12,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,267.0,15.8,39.11,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,268.0,15.78,39.11,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,269.0,15.78,39.11,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,270.0,15.78,39.11,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,271.0,15.78,39.11,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,272.0,15.76,39.11,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,273.0,15.72,39.11,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,274.0,15.72,39.11,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,275.0,15.7,39.1,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,276.0,15.68,39.1,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,277.0,15.64,39.09,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,278.0,15.6,39.09,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,279.0,15.57,39.09,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,280.0,15.57,39.09,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,281.0,15.57,39.09,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,282.0,15.57,39.09,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,283.0,15.57,39.09,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,284.0,15.57,39.09,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,285.0,15.57,39.09,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,286.0,15.57,39.09,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,287.0,15.57,39.09,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,288.0,15.56,39.09,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,289.0,15.56,39.09,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,290.0,15.56,39.09,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,291.0,15.55,39.08,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,292.0,15.55,39.09,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,293.0,15.54,39.08,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,294.0,15.54,39.08,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,295.0,15.53,39.08,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,296.0,15.51,39.08,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,297.0,15.47,39.07,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,298.0,15.44,39.07,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,299.0,15.43,39.07,6,174
2020,B2,M300,32.9065,34.8645,450.0,2020-06-22 13:48:00,300.0,15.42,39.07,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,2.0,25.8,39.2,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,3.0,25.8,39.2,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,4.0,25.8,39.2,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,5.0,25.8,39.2,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,6.0,25.78,39.2,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,7.0,25.76,39.2,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,8.0,25.7,39.19,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,9.0,25.59,39.18,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,10.0,25.5,39.18,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,11.0,25.37,39.19,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,12.0,25.23,39.17,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,13.0,25.18,39.18,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,14.0,25.17,39.18,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,15.0,25.18,39.18,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,16.0,25.13,39.18,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,17.0,25.07,39.18,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,18.0,25.0,39.18,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,19.0,24.86,39.18,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,20.0,24.82,39.18,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,21.0,24.74,39.16,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,22.0,24.64,39.16,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,23.0,24.51,39.14,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,24.0,24.36,39.14,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,25.0,24.22,39.11,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,26.0,23.91,39.08,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,27.0,23.66,39.07,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,28.0,23.59,39.08,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,29.0,23.54,39.08,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,30.0,23.41,39.06,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,31.0,23.2,39.0,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,32.0,23.01,38.99,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,33.0,22.92,38.98,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,34.0,22.55,38.94,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,35.0,22.31,38.93,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,36.0,22.23,38.94,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,37.0,22.23,38.94,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,38.0,22.24,38.96,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,39.0,22.27,38.97,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,40.0,22.25,38.97,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,41.0,22.22,38.97,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,42.0,22.17,38.96,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,43.0,22.1,38.93,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,44.0,21.98,38.92,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,45.0,21.9,38.93,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,46.0,21.83,38.94,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,47.0,21.81,38.94,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,48.0,21.75,38.94,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,49.0,21.71,38.94,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,50.0,21.65,38.93,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,51.0,21.48,38.91,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,52.0,21.36,38.91,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,53.0,21.28,38.9,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,54.0,21.24,38.89,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,55.0,21.17,38.89,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,56.0,21.11,38.89,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,57.0,21.04,38.88,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,58.0,20.98,38.88,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,59.0,20.9,38.87,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,60.0,20.87,38.88,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,61.0,20.82,38.87,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,62.0,20.72,38.87,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,63.0,20.64,38.87,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,64.0,20.62,38.87,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,65.0,20.59,38.87,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,66.0,20.59,38.88,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,67.0,20.57,38.87,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,68.0,20.45,38.85,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,69.0,19.99,38.83,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,70.0,19.47,38.85,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,71.0,19.35,38.87,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,72.0,19.34,38.87,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,73.0,19.3,38.87,6,174
2020,B2,M100,32.901,34.87683,160.0,2020-06-22 14:21:00,74.0,19.28,38.87,6,174
